day-hour,Price
5/28/16 6:00,12.88
5/28/16 7:00,14.33
5/28/16 8:00,18.02
5/28/16 9:00,19.01
5/28/16 10:00,20.59
5/28/16 11:00,24.16
5/28/16 12:00,24.91
5/28/16 13:00,25.17
5/28/16 14:00,23.53
5/28/16 15:00,24.06
5/28/16 16:00,24.8
5/28/16 17:00,24.21
5/28/16 18:00,25.64
5/28/16 19:00,27.42
5/28/16 20:00,26.61
5/28/16 21:00,22.63
5/28/16 22:00,20.35
5/28/16 23:00,23.56
5/29/16 0:00,18.78
5/29/16 1:00,17.35
5/29/16 2:00,15.97
5/29/16 3:00,13.81
5/29/16 4:00,11.64
5/29/16 5:00,12.32
5/29/16 6:00,8.26
5/29/16 7:00,12.4
5/29/16 8:00,16.44
5/29/16 9:00,19.13
5/29/16 10:00,19.99
5/29/16 11:00,20.59
5/29/16 12:00,22.18
5/29/16 13:00,22.6
5/29/16 14:00,22.22
5/29/16 15:00,22.73
5/29/16 16:00,23.59
5/29/16 17:00,25.72
5/29/16 18:00,25.08
5/29/16 19:00,26.82
5/29/16 20:00,22.07
5/29/16 21:00,21.39
5/29/16 22:00,20.8
5/29/16 23:00,18.97
5/30/16 0:00,17.6
5/30/16 1:00,16.26
5/30/16 2:00,15.14
5/30/16 3:00,12.83
5/30/16 4:00,11.43
5/30/16 5:00,9.79
5/30/16 6:00,5.7
5/30/16 7:00,11.66
5/30/16 8:00,14.46
5/30/16 9:00,18.94
5/30/16 10:00,22.11
5/30/16 11:00,20.93
5/30/16 12:00,24.79
5/30/16 13:00,47.98
5/30/16 14:00,27.18
5/30/16 15:00,31.34
5/30/16 16:00,33.25
5/30/16 17:00,36.11
5/30/16 18:00,58.24
5/30/16 19:00,42.85
5/30/16 20:00,39.14
5/30/16 21:00,47.23
5/30/16 22:00,27.71
5/30/16 23:00,28.17
5/31/16 0:00,31.31
5/31/16 1:00,24.7
5/31/16 2:00,9.33
5/31/16 3:00,10.3
5/31/16 4:00,6.8
5/31/16 5:00,23.5
5/31/16 6:00,22.32
5/31/16 7:00,20.34
5/31/16 8:00,18.37
5/31/16 9:00,82.46
5/31/16 10:00,48.57
5/31/16 11:00,49.77
5/31/16 12:00,36.38
5/31/16 13:00,31.26
5/31/16 14:00,34.68
5/31/16 15:00,37.1
5/31/16 16:00,27.53
5/31/16 17:00,24.72
5/31/16 18:00,22.99
5/31/16 19:00,25.22
5/31/16 20:00,23.8
5/31/16 21:00,24.71
5/31/16 22:00,19.49
5/31/16 23:00,17.32
6/1/16 0:00,18.35
6/1/16 1:00,15.82
6/1/16 2:00,14.99
6/1/16 3:00,17.66
6/1/16 4:00,20.88
6/1/16 5:00,20.24
6/1/16 6:00,20.94
6/1/16 7:00,18.77
6/1/16 8:00,19.11
6/1/16 9:00,25.09
6/1/16 10:00,29.71
6/1/16 11:00,28.35
6/1/16 12:00,27.71
6/1/16 13:00,27.87
6/1/16 14:00,28.97
6/1/16 15:00,25.51
6/1/16 16:00,38.45
6/1/16 17:00,26.16
6/1/16 18:00,25.09
6/1/16 19:00,27.77
6/1/16 20:00,27.51
6/1/16 21:00,24.04
6/1/16 22:00,21.41
6/1/16 23:00,17.49
6/2/16 0:00,17.63
6/2/16 1:00,16.26
6/2/16 2:00,15.15
6/2/16 3:00,14.71
6/2/16 4:00,14.81
6/2/16 5:00,15.68
6/2/16 6:00,16.93
6/2/16 7:00,18.15
6/2/16 8:00,20.36
6/2/16 9:00,76.57
6/2/16 10:00,21.54
6/2/16 11:00,78.69
6/2/16 12:00,22.12
6/2/16 13:00,28.18
6/2/16 14:00,40.27
6/2/16 15:00,83.3
6/2/16 16:00,39.48
6/2/16 17:00,80.35
6/2/16 18:00,25.46
6/2/16 19:00,30.81
6/2/16 20:00,23.75
6/2/16 21:00,22.96
6/2/16 22:00,22.79
6/2/16 23:00,20.98
6/3/16 0:00,21.79
6/3/16 1:00,15.27
6/3/16 2:00,15.54
6/3/16 3:00,14.45
6/3/16 4:00,15.11
6/3/16 5:00,16.78
6/3/16 6:00,16.52
6/3/16 7:00,19.51
6/3/16 8:00,21.59
6/3/16 9:00,21.77
6/3/16 10:00,46.75
6/3/16 11:00,22.82
6/3/16 12:00,24.31
6/3/16 13:00,29.36
6/3/16 14:00,38.03
6/3/16 15:00,38.99
6/3/16 16:00,45.66
6/3/16 17:00,24.67
6/3/16 18:00,34.21
6/3/16 19:00,22.88
6/3/16 20:00,33.3
6/3/16 21:00,23.38
6/3/16 22:00,21.23
6/3/16 23:00,20.47
6/4/16 0:00,19.72
6/4/16 1:00,19.53
6/4/16 2:00,17.68
6/4/16 3:00,16.63
6/4/16 4:00,15.86
6/4/16 5:00,15.93
6/4/16 6:00,16.43
6/4/16 7:00,17.12
6/4/16 8:00,19.61
6/4/16 9:00,22.81
6/4/16 10:00,23.11
6/4/16 11:00,65.72
6/4/16 12:00,22.04
6/4/16 13:00,22.94
6/4/16 14:00,22.57
6/4/16 15:00,21.1
6/4/16 16:00,22.25
6/4/16 17:00,22.3
6/4/16 18:00,22.84
6/4/16 19:00,21.92
6/4/16 20:00,21.85
6/4/16 21:00,22.09
6/4/16 22:00,22.19
6/4/16 23:00,18.97
6/5/16 0:00,17.86
6/5/16 1:00,16.28
6/5/16 2:00,15.83
6/5/16 3:00,14.06
6/5/16 4:00,13.76
6/5/16 5:00,11.58
6/5/16 6:00,5.12
6/5/16 7:00,9.46
6/5/16 8:00,16.96
6/5/16 9:00,19.35
6/5/16 10:00,21.34
6/5/16 11:00,20.97
6/5/16 12:00,21.25
6/5/16 13:00,21.53
6/5/16 14:00,21.58
6/5/16 15:00,21.87
6/5/16 16:00,22.44
6/5/16 17:00,24.03
6/5/16 18:00,23.94
6/5/16 19:00,25.52
6/5/16 20:00,22.94
6/5/16 21:00,22.72
6/5/16 22:00,21.82
6/5/16 23:00,18.07
6/6/16 0:00,17.38
6/6/16 1:00,16.4
6/6/16 2:00,13.66
6/6/16 3:00,12.63
6/6/16 4:00,9.71
6/6/16 5:00,14.77
6/6/16 6:00,17.55
6/6/16 7:00,19.32
6/6/16 8:00,21.36
6/6/16 9:00,22.5
6/6/16 10:00,22.46
6/6/16 11:00,22.85
6/6/16 12:00,29.9
6/6/16 13:00,45.95
6/6/16 14:00,45.16
6/6/16 15:00,56.26
6/6/16 16:00,40.33
6/6/16 17:00,54.38
6/6/16 18:00,24.19
6/6/16 19:00,24.97
6/6/16 20:00,22.2
6/6/16 21:00,26.29
6/6/16 22:00,22.03
6/6/16 23:00,20.15
6/7/16 0:00,18.95
6/7/16 1:00,18.15
6/7/16 2:00,16.41
6/7/16 3:00,15.94
6/7/16 4:00,15.7
6/7/16 5:00,16.06
6/7/16 6:00,16.64
6/7/16 7:00,17.68
6/7/16 8:00,20.6
6/7/16 9:00,20.35
6/7/16 10:00,20.94
6/7/16 11:00,20.87
6/7/16 12:00,22.05
6/7/16 13:00,30.68
6/7/16 14:00,26.65
6/7/16 15:00,28.15
6/7/16 16:00,27.03
6/7/16 17:00,25.96
6/7/16 18:00,23.53
6/7/16 19:00,23.25
6/7/16 20:00,22.89
6/7/16 21:00,22.8
6/7/16 22:00,22.17
6/7/16 23:00,20.47
6/8/16 0:00,19.42
6/8/16 1:00,10.85
6/8/16 2:00,11.55
6/8/16 3:00,11.1
6/8/16 4:00,11.33
6/8/16 5:00,12.06
6/8/16 6:00,14.36
6/8/16 7:00,17.67
6/8/16 8:00,18.46
6/8/16 9:00,19.55
6/8/16 10:00,20.47
6/8/16 11:00,20.96
6/8/16 12:00,21.51
6/8/16 13:00,21.29
6/8/16 14:00,21.77
6/8/16 15:00,22.61
6/8/16 16:00,23.62
6/8/16 17:00,24.26
6/8/16 18:00,24.66
6/8/16 19:00,22.49
6/8/16 20:00,21.86
6/8/16 21:00,21.66
6/8/16 22:00,20.12
6/8/16 23:00,18.04
6/9/16 0:00,17.33
6/9/16 1:00,14.17
6/9/16 2:00,4.39
6/9/16 3:00,-10.47
6/9/16 4:00,0.14
6/9/16 5:00,8.41
6/9/16 6:00,14.39
6/9/16 7:00,15.09
6/9/16 8:00,16.71
6/9/16 9:00,18.14
6/9/16 10:00,19.51
6/9/16 11:00,20.45
6/9/16 12:00,21.06
6/9/16 13:00,21.48
6/9/16 14:00,22.09
6/9/16 15:00,22.64
6/9/16 16:00,22.63
6/9/16 17:00,23.85
6/9/16 18:00,22.77
6/9/16 19:00,23.53
6/9/16 20:00,22.28
6/9/16 21:00,22.28
6/9/16 22:00,21.34
6/9/16 23:00,19.36
6/10/16 0:00,18.04
6/10/16 1:00,17.05
6/10/16 2:00,16.12
6/10/16 3:00,15.2
6/10/16 4:00,13.98
6/10/16 5:00,15.9
6/10/16 6:00,17
6/10/16 7:00,18.69
6/10/16 8:00,20.05
6/10/16 9:00,21.9
6/10/16 10:00,22.74
6/10/16 11:00,26.83
6/10/16 12:00,24.03
6/10/16 13:00,23.31
6/10/16 14:00,23.79
6/10/16 15:00,24.79
6/10/16 16:00,25.74
6/10/16 17:00,26.66
6/10/16 18:00,26.36
6/10/16 19:00,30.7
6/10/16 20:00,60.69
6/10/16 21:00,35.12
6/10/16 22:00,36.91
6/10/16 23:00,21.58
6/11/16 0:00,21.38
6/11/16 1:00,20.08
6/11/16 2:00,18
6/11/16 3:00,16.8
6/11/16 4:00,16.47
6/11/16 5:00,14.42
6/11/16 6:00,15.28
6/11/16 7:00,16.36
6/11/16 8:00,19.01
6/11/16 9:00,23.73
6/11/16 10:00,26.38
6/11/16 11:00,30.81
6/11/16 12:00,32.73
6/11/16 13:00,25.78
6/11/16 14:00,27.6
6/11/16 15:00,35.46
6/11/16 16:00,33.39
6/11/16 17:00,56.19
6/11/16 18:00,40.7
6/11/16 19:00,52.49
6/11/16 20:00,28.02
6/11/16 21:00,29.46
6/11/16 22:00,24.58
6/11/16 23:00,23.5
6/12/16 0:00,23.24
6/12/16 1:00,20.22
6/12/16 2:00,18.83
6/12/16 3:00,17.22
6/12/16 4:00,16.34
6/12/16 5:00,15.2
6/12/16 6:00,15.43
6/12/16 7:00,16.52
6/12/16 8:00,17.71
6/12/16 9:00,21.37
6/12/16 10:00,17.06
6/12/16 11:00,13.34
6/12/16 12:00,18.18
6/12/16 13:00,16.25
6/12/16 14:00,6.64
6/12/16 15:00,8.22
6/12/16 16:00,21.73
6/12/16 17:00,-0.2
6/12/16 18:00,15.88
6/12/16 19:00,19.44
6/12/16 20:00,17.14
6/12/16 21:00,21.58
6/12/16 22:00,21.06
6/12/16 23:00,19.3
6/13/16 0:00,17.88
6/13/16 1:00,16.25
6/13/16 2:00,15.74
6/13/16 3:00,13.15
6/13/16 4:00,12.32
6/13/16 5:00,15.99
6/13/16 6:00,17.55
6/13/16 7:00,19.23
6/13/16 8:00,20.58
6/13/16 9:00,22.06
6/13/16 10:00,22.7
6/13/16 11:00,31.21
6/13/16 12:00,24.01
6/13/16 13:00,24.41
6/13/16 14:00,25.59
6/13/16 15:00,48.97
6/13/16 16:00,27.01
6/13/16 17:00,28.29
6/13/16 18:00,25.93
6/13/16 19:00,25.76
6/13/16 20:00,24.4
6/13/16 21:00,24.51
6/13/16 22:00,23.41
6/13/16 23:00,21.87
6/14/16 0:00,20.75
6/14/16 1:00,19.29
6/14/16 2:00,16.79
6/14/16 3:00,16.39
6/14/16 4:00,16.33
6/14/16 5:00,16.87
6/14/16 6:00,18.47
6/14/16 7:00,20.01
6/14/16 8:00,22.36
6/14/16 9:00,25.78
6/14/16 10:00,25.72
6/14/16 11:00,25.37
6/14/16 12:00,28.58
6/14/16 13:00,25.41
6/14/16 14:00,25.32
6/14/16 15:00,26.38
6/14/16 16:00,26.45
6/14/16 17:00,26.69
6/14/16 18:00,26
6/14/16 19:00,29.07
6/14/16 20:00,26.74
6/14/16 21:00,25.97
6/14/16 22:00,23.83
6/14/16 23:00,22.29
6/15/16 0:00,21.82
6/15/16 1:00,20.07
6/15/16 2:00,19.32
6/15/16 3:00,19
6/15/16 4:00,19.08
6/15/16 5:00,20.04
6/15/16 6:00,21.09
6/15/16 7:00,24.6
6/15/16 8:00,24.56
6/15/16 9:00,24.99
6/15/16 10:00,27.19
6/15/16 11:00,25.74
6/15/16 12:00,29.68
6/15/16 13:00,28.19
6/15/16 14:00,98.05
6/15/16 15:00,41.46
6/15/16 16:00,76.23
6/15/16 17:00,31.47
6/15/16 18:00,34.11
6/15/16 19:00,33.67
6/15/16 20:00,27.45
6/15/16 21:00,25.48
6/15/16 22:00,23.78
6/15/16 23:00,22.65
6/16/16 0:00,24.11
6/16/16 1:00,20.47
6/16/16 2:00,18.13
6/16/16 3:00,17.31
6/16/16 4:00,17.06
6/16/16 5:00,18.16
6/16/16 6:00,19.64
6/16/16 7:00,21.58
6/16/16 8:00,23.4
6/16/16 9:00,24.63
6/16/16 10:00,27.71
6/16/16 11:00,25.71
6/16/16 12:00,26.38
6/16/16 13:00,27.46
6/16/16 14:00,51.13
6/16/16 15:00,23.41
6/16/16 16:00,22.42
6/16/16 17:00,26.8
6/16/16 18:00,24.76
6/16/16 19:00,23.96
6/16/16 20:00,23.59
6/16/16 21:00,23.42
6/16/16 22:00,23
6/16/16 23:00,20.22
6/17/16 0:00,18.88
6/17/16 1:00,17.79
6/17/16 2:00,17.06
6/17/16 3:00,16.55
6/17/16 4:00,16.67
6/17/16 5:00,17.21
6/17/16 6:00,19.05
6/17/16 7:00,21.31
6/17/16 8:00,21.83
6/17/16 9:00,22.51
6/17/16 10:00,22.98
6/17/16 11:00,23.53
6/17/16 12:00,23.87
6/17/16 13:00,33.77
6/17/16 14:00,39.35
6/17/16 15:00,66.26
6/17/16 16:00,42.08
6/17/16 17:00,31.58
6/17/16 18:00,30.79
6/17/16 19:00,29.65
6/17/16 20:00,26.48
6/17/16 21:00,25.27
6/17/16 22:00,22.24
6/17/16 23:00,21.33
6/18/16 0:00,24.1
6/18/16 1:00,17.19
6/18/16 2:00,17.27
6/18/16 3:00,16.26
6/18/16 4:00,16.11
6/18/16 5:00,16.19
6/18/16 6:00,16.45
6/18/16 7:00,17.65
6/18/16 8:00,20.77
6/18/16 9:00,21.6
6/18/16 10:00,22.05
6/18/16 11:00,23.22
6/18/16 12:00,23.29
6/18/16 13:00,26.09
6/18/16 14:00,26.1
6/18/16 15:00,29.08
6/18/16 16:00,34.63
6/18/16 17:00,39.42
6/18/16 18:00,40.06
6/18/16 19:00,28.22
6/18/16 20:00,25.34
6/18/16 21:00,25.04
6/18/16 22:00,21.96
6/18/16 23:00,20.9
6/19/16 0:00,19.71
6/19/16 1:00,13.05
6/19/16 2:00,12.89
6/19/16 3:00,9.52
6/19/16 4:00,8.74
6/19/16 5:00,6.26
6/19/16 6:00,0.04
6/19/16 7:00,13.14
6/19/16 8:00,18.93
6/19/16 9:00,21.24
6/19/16 10:00,22.74
6/19/16 11:00,22.79
6/19/16 12:00,28.29
6/19/16 13:00,27.01
6/19/16 14:00,26.74
6/19/16 15:00,25.83
6/19/16 16:00,27.83
6/19/16 17:00,39.45
6/19/16 18:00,33.22
6/19/16 19:00,41.01
6/19/16 20:00,26.93
6/19/16 21:00,25.71
6/19/16 22:00,23.58
6/19/16 23:00,22.61
6/20/16 0:00,24.75
6/20/16 1:00,22.57
6/20/16 2:00,19.96
6/20/16 3:00,16.86
6/20/16 4:00,16.39
6/20/16 5:00,18.29
6/20/16 6:00,19.88
6/20/16 7:00,32.37
6/20/16 8:00,36.03
6/20/16 9:00,28.51
6/20/16 10:00,40.26
6/20/16 11:00,29.4
6/20/16 12:00,24.84
6/20/16 13:00,37.56
6/20/16 14:00,31.84
6/20/16 15:00,34.98
6/20/16 16:00,36.17
6/20/16 17:00,34.38
6/20/16 18:00,33.08
6/20/16 19:00,37.8
6/20/16 20:00,30.22
6/20/16 21:00,31.4
6/20/16 22:00,25.2
6/20/16 23:00,23.3
6/21/16 0:00,21.42
6/21/16 1:00,19.6
6/21/16 2:00,18.63
6/21/16 3:00,17.64
6/21/16 4:00,17.45
6/21/16 5:00,18.27
6/21/16 6:00,20.9
6/21/16 7:00,24.84
6/21/16 8:00,28.17
6/21/16 9:00,25.19
6/21/16 10:00,24.46
6/21/16 11:00,25.24
6/21/16 12:00,25.17
6/21/16 13:00,26.43
6/21/16 14:00,28.81
6/21/16 15:00,28.75
6/21/16 16:00,31.71
6/21/16 17:00,30
6/21/16 18:00,27.51
6/21/16 19:00,27.83
6/21/16 20:00,35.44
6/21/16 21:00,26.13
6/21/16 22:00,25.75
6/21/16 23:00,21.98
6/22/16 0:00,23
6/22/16 1:00,20.75
6/22/16 2:00,19.36
6/22/16 3:00,18.83
6/22/16 4:00,19.81
6/22/16 5:00,20.74
6/22/16 6:00,19.19
6/22/16 7:00,23.37
6/22/16 8:00,21.88
6/22/16 9:00,23.29
6/22/16 10:00,24.83
6/22/16 11:00,29.3
6/22/16 12:00,26.15
6/22/16 13:00,26.66
6/22/16 14:00,25.76
6/22/16 15:00,77.94
6/22/16 16:00,28.98
6/22/16 17:00,39.26
6/22/16 18:00,45.07
6/22/16 19:00,28.9
6/22/16 20:00,35.18
6/22/16 21:00,32.53
6/22/16 22:00,23.96
6/22/16 23:00,22.79
6/23/16 0:00,21.41
6/23/16 1:00,24.01
6/23/16 2:00,20.11
6/23/16 3:00,19.02
6/23/16 4:00,19.06
6/23/16 5:00,20.06
6/23/16 6:00,21.05
6/23/16 7:00,22.07
6/23/16 8:00,26.4
6/23/16 9:00,25.52
6/23/16 10:00,26.74
6/23/16 11:00,26.86
6/23/16 12:00,32.15
6/23/16 13:00,26.99
6/23/16 14:00,29.09
6/23/16 15:00,42.93
6/23/16 16:00,83.8
6/23/16 17:00,31.86
6/23/16 18:00,48.47
6/23/16 19:00,34.58
6/23/16 20:00,27.88
6/23/16 21:00,37.78
6/23/16 22:00,24.24
6/23/16 23:00,22.41
6/24/16 0:00,20.56
6/24/16 1:00,20.15
6/24/16 2:00,18.96
6/24/16 3:00,17.07
6/24/16 4:00,16.38
6/24/16 5:00,17.68
6/24/16 6:00,19.22
6/24/16 7:00,19.83
6/24/16 8:00,20.96
6/24/16 9:00,22.49
6/24/16 10:00,26.44
6/24/16 11:00,25.74
6/24/16 12:00,34.69
6/24/16 13:00,32.33
6/24/16 14:00,27.62
6/24/16 15:00,35.01
6/24/16 16:00,35.52
6/24/16 17:00,31.33
6/24/16 18:00,33.44
6/24/16 19:00,28.49
6/24/16 20:00,26.93
6/24/16 21:00,26.33
6/24/16 22:00,24.47
6/24/16 23:00,24.93
6/25/16 0:00,26.29
6/25/16 1:00,24.08
6/25/16 2:00,19.92
6/25/16 3:00,16.78
6/25/16 4:00,15.66
6/25/16 5:00,14.53
6/25/16 6:00,13.66
6/25/16 7:00,18.03
6/25/16 8:00,19.66
6/25/16 9:00,31
6/25/16 10:00,26.05
6/25/16 11:00,27.7
6/25/16 12:00,29.54
6/25/16 13:00,43.77
6/25/16 14:00,29.77
6/25/16 15:00,89.94
6/25/16 16:00,38.06
6/25/16 17:00,47.65
6/25/16 18:00,54.42
6/25/16 19:00,33.02
6/25/16 20:00,32.81
6/25/16 21:00,27.11
6/25/16 22:00,25.88
6/25/16 23:00,24.96
6/26/16 0:00,33.03
6/26/16 1:00,21.37
6/26/16 2:00,19.61
6/26/16 3:00,19.09
6/26/16 4:00,17.72
6/26/16 5:00,18.44
6/26/16 6:00,16.09
6/26/16 7:00,17.66
6/26/16 8:00,20.43
6/26/16 9:00,22.72
6/26/16 10:00,26.19
6/26/16 11:00,39.61
6/26/16 12:00,36.57
6/26/16 13:00,44.98
6/26/16 14:00,38.91
6/26/16 15:00,75.94
6/26/16 16:00,46.99
6/26/16 17:00,46.99
6/26/16 18:00,50.96
6/26/16 19:00,36.29
6/26/16 20:00,37.16
6/26/16 21:00,31.02
6/26/16 22:00,25.95
6/26/16 23:00,23.27
6/27/16 0:00,25.24
6/27/16 1:00,24.74
6/27/16 2:00,22.83
6/27/16 3:00,18.39
6/27/16 4:00,19.26
6/27/16 5:00,20.85
6/27/16 6:00,22.87
6/27/16 7:00,22.77
6/27/16 8:00,25.84
6/27/16 9:00,31.61
6/27/16 10:00,29.07
6/27/16 11:00,30.47
6/27/16 12:00,34.65
6/27/16 13:00,33.24
6/27/16 14:00,51.28
6/27/16 15:00,38.09
6/27/16 16:00,44.37
6/27/16 17:00,35.9
6/27/16 18:00,41.56
6/27/16 19:00,73.42
6/27/16 20:00,30.04
6/27/16 21:00,27.44
6/27/16 22:00,25.82
6/27/16 23:00,22.99
6/28/16 0:00,24.31
6/28/16 1:00,22.32
6/28/16 2:00,20.61
6/28/16 3:00,19.24
6/28/16 4:00,18.56
6/28/16 5:00,19.31
6/28/16 6:00,20.13
6/28/16 7:00,21.36
6/28/16 8:00,22.59
6/28/16 9:00,23.61
6/28/16 10:00,26.26
6/28/16 11:00,32.7
6/28/16 12:00,57.92
6/28/16 13:00,27
6/28/16 14:00,34.3
6/28/16 15:00,25.71
6/28/16 16:00,27.3
6/28/16 17:00,26.17
6/28/16 18:00,26.36
6/28/16 19:00,26.67
6/28/16 20:00,25.27
6/28/16 21:00,24.75
6/28/16 22:00,23.7
6/28/16 23:00,21.99
6/29/16 0:00,23.41
6/29/16 1:00,22.21
6/29/16 2:00,19.26
6/29/16 3:00,17.9
6/29/16 4:00,17.08
6/29/16 5:00,18.14
6/29/16 6:00,21.06
6/29/16 7:00,22.06
6/29/16 8:00,22.38
6/29/16 9:00,22.59
6/29/16 10:00,24.96
6/29/16 11:00,26.72
6/29/16 12:00,31.77
6/29/16 13:00,53.88
6/29/16 14:00,41.75
6/29/16 15:00,38.88
6/29/16 16:00,41.02
6/29/16 17:00,37.36
6/29/16 18:00,40.44
6/29/16 19:00,29.44
6/29/16 20:00,26.68
6/29/16 21:00,26.03
6/29/16 22:00,23.08
6/29/16 23:00,23.13
6/30/16 0:00,22.24
6/30/16 1:00,25.46
6/30/16 2:00,19.88
6/30/16 3:00,18.55
6/30/16 4:00,17.98
6/30/16 5:00,19.11
6/30/16 6:00,19.92
6/30/16 7:00,21.27
6/30/16 8:00,22.65
6/30/16 9:00,24.02
6/30/16 10:00,25.71
6/30/16 11:00,27.15
6/30/16 12:00,25.38
6/30/16 13:00,26.32
6/30/16 14:00,29.68
6/30/16 15:00,32.62
6/30/16 16:00,34.07
6/30/16 17:00,26.79
6/30/16 18:00,31.4
6/30/16 19:00,30.61
6/30/16 20:00,29.05
6/30/16 21:00,32.37
6/30/16 22:00,27.01
6/30/16 23:00,28.7
7/1/16 0:00,28.24
7/1/16 1:00,24.39
7/1/16 2:00,18.97
7/1/16 3:00,17.62
7/1/16 4:00,17.73
7/1/16 5:00,18.81
7/1/16 6:00,19.79
7/1/16 7:00,20.32
7/1/16 8:00,21.17
7/1/16 9:00,22.36
7/1/16 10:00,24.49
7/1/16 11:00,26.19
7/1/16 12:00,25.62
7/1/16 13:00,25.8
7/1/16 14:00,27.56
7/1/16 15:00,28.51
7/1/16 16:00,29.74
7/1/16 17:00,30.42
7/1/16 18:00,29.48
7/1/16 19:00,24.91
7/1/16 20:00,24.18
7/1/16 21:00,23.1
7/1/16 22:00,21
7/1/16 23:00,22.09
7/2/16 0:00,20.69
7/2/16 1:00,19.73
7/2/16 2:00,17.45
7/2/16 3:00,17.9
7/2/16 4:00,16.72
7/2/16 5:00,15.85
7/2/16 6:00,10.7
7/2/16 7:00,17.39
7/2/16 8:00,18.73
7/2/16 9:00,20.36
7/2/16 10:00,20.8
7/2/16 11:00,22.59
7/2/16 12:00,23.3
7/2/16 13:00,22.16
7/2/16 14:00,22.87
7/2/16 15:00,22.84
7/2/16 16:00,22.72
7/2/16 17:00,22.31
7/2/16 18:00,21.66
7/2/16 19:00,21.07
7/2/16 20:00,21.06
7/2/16 21:00,21.32
7/2/16 22:00,20.08
7/2/16 23:00,20.89
7/3/16 0:00,18.75
7/3/16 1:00,17.28
7/3/16 2:00,18.5
7/3/16 3:00,17.95
7/3/16 4:00,16.5
7/3/16 5:00,16.93
7/3/16 6:00,8.64
7/3/16 7:00,17.21
7/3/16 8:00,17.42
7/3/16 9:00,19.14
7/3/16 10:00,19.56
7/3/16 11:00,20.67
7/3/16 12:00,21.62
7/3/16 13:00,22
7/3/16 14:00,21.85
7/3/16 15:00,22.07
7/3/16 16:00,23.69
7/3/16 17:00,24.47
7/3/16 18:00,23.24
7/3/16 19:00,21.22
7/3/16 20:00,20.23
7/3/16 21:00,20.56
7/3/16 22:00,18.8
7/3/16 23:00,19.54
7/4/16 0:00,17.99
7/4/16 1:00,12.98
7/4/16 2:00,13.09
7/4/16 3:00,7.99
7/4/16 4:00,13.1
7/4/16 5:00,16.06
7/4/16 6:00,11.13
7/4/16 7:00,11.68
7/4/16 8:00,18.07
7/4/16 9:00,18.5
7/4/16 10:00,19.24
7/4/16 11:00,20.15
7/4/16 12:00,21.36
7/4/16 13:00,22.45
7/4/16 14:00,21.82
7/4/16 15:00,21.88
7/4/16 16:00,22.01
7/4/16 17:00,23.26
7/4/16 18:00,23.52
7/4/16 19:00,21.57
7/4/16 20:00,20.78
7/4/16 21:00,23.03
7/4/16 22:00,23.71
7/4/16 23:00,22.69
7/5/16 0:00,19.46
7/5/16 1:00,15.11
7/5/16 2:00,16.99
7/5/16 3:00,16.48
7/5/16 4:00,16.29
7/5/16 5:00,17.76
7/5/16 6:00,18.89
7/5/16 7:00,22.25
7/5/16 8:00,25.2
7/5/16 9:00,26.22
7/5/16 10:00,26.12
7/5/16 11:00,26.48
7/5/16 12:00,26.98
7/5/16 13:00,26.54
7/5/16 14:00,28.35
7/5/16 15:00,32.48
7/5/16 16:00,136.15
7/5/16 17:00,34.97
7/5/16 18:00,141.05
7/5/16 19:00,64.92
7/5/16 20:00,47.34
7/5/16 21:00,60.24
7/5/16 22:00,37.27
7/5/16 23:00,26.79
7/6/16 0:00,25.2
7/6/16 1:00,21.34
7/6/16 2:00,20.78
7/6/16 3:00,20.15
7/6/16 4:00,19.74
7/6/16 5:00,19.91
7/6/16 6:00,24.53
7/6/16 7:00,26.31
7/6/16 8:00,23.2
7/6/16 9:00,24.84
7/6/16 10:00,25.81
7/6/16 11:00,26.54
7/6/16 12:00,27.06
7/6/16 13:00,28.53
7/6/16 14:00,31.55
7/6/16 15:00,51.22
7/6/16 16:00,32.89
7/6/16 17:00,35.04
7/6/16 18:00,12.4
7/6/16 19:00,30.27
7/6/16 20:00,31.12
7/6/16 21:00,27.88
7/6/16 22:00,29.29
7/6/16 23:00,25.45
7/7/16 0:00,22.92
7/7/16 1:00,22.6
7/7/16 2:00,21.37
7/7/16 3:00,23.19
7/7/16 4:00,25
7/7/16 5:00,22.03
7/7/16 6:00,24.44
7/7/16 7:00,23.53
7/7/16 8:00,25.1
7/7/16 9:00,26.79
7/7/16 10:00,30.83
7/7/16 11:00,31.56
7/7/16 12:00,33.44
7/7/16 13:00,50.48
7/7/16 14:00,6.22
7/7/16 15:00,25.67
7/7/16 16:00,32.6
7/7/16 17:00,34.77
7/7/16 18:00,32.47
7/7/16 19:00,32.51
7/7/16 20:00,38.27
7/7/16 21:00,27.95
7/7/16 22:00,26.54
7/7/16 23:00,22.76
7/8/16 0:00,25.15
7/8/16 1:00,22.13
7/8/16 2:00,21
7/8/16 3:00,20.98
7/8/16 4:00,19.88
7/8/16 5:00,23
7/8/16 6:00,22.48
7/8/16 7:00,26.5
7/8/16 8:00,26.46
7/8/16 9:00,50.31
7/8/16 10:00,30.58
7/8/16 11:00,27.41
7/8/16 12:00,30.44
7/8/16 13:00,34.59
7/8/16 14:00,34.55
7/8/16 15:00,36.72
7/8/16 16:00,38.9
7/8/16 17:00,32.24
7/8/16 18:00,40.41
7/8/16 19:00,31.29
7/8/16 20:00,31.18
7/8/16 21:00,29.15
7/8/16 22:00,24.62
